10th Nov 1923 10 June 1981 15th July 1932

18th Aug. 1944
23rd Feb 1992
13th Feb. 1917
27 Mar 1965
18th July 2083 17th June 1907

30th Dec. 1903
7th Aug 2094
8 Apr 1972 6th Apr. 1948

10th Mar 1972 25th July 1946

15th Feb. 2026
13th Oct 1973 30 Feb 1928
2nd May 1918

9th Sept 1954 5th May 2003

3 Sept 2034 26th May 1965
15th Dec 2006
11th July 1968

15th Aug 1908 16th Sept. 1949
15 Oct 2080
7th Dec. 1948
6th Oct 1970
25th Dec. 1933

7th Oct 2003 8 Oct 1938 11th July 1961

8th Jan. 2034
13th Feb 2080
20th Aug. 2090
1 Apr 2084
10th May 1970 20th Feb. 1951

14th Nov. 1937
29th Oct 2078
12 Mar 1926 17th Nov. 2056

2nd Jan 2094 4th Nov. 1933

12th Oct. 2035
17th June 2099 17 July 2064
15th May 1955

14th May 2099 10th Dec. 2083

3 Mar 2027 30th Oct. 1913
11th Dec 1992
8th Sept. 1918

21st Jan 1925 16th Dec. 1928
12 July 1902
7th Feb. 2006
4th May 2094
14th Feb. 2064

25th Aug 2039 27 Feb 1961 21st Aug. 2058

29th Oct. 2056
15th May 1936
8th Apr. 2039
18 Sept 1906
26th Oct 1960 23rd Apr. 1929

16th Aug. 1985
19th Aug 1917
1 Apr 2011 16th Jan. 1907

2nd May 1963 24th Mar. 1938

3rd Nov. 2001
29th Mar 1905 2 Oct 2065
24th Apr. 1997

10th Apr 1922 4th July 2085

8 Nov 2048 29th Sept. 1936
31st Aug 2014
17th Dec. 1957

20th Apr 2069 3rd Dec. 1975
25 Aug 1914
5th June 1936
8th Aug 1962
21st Jan. 2065

3rd Sept 1972 27 Oct 1917 3rd Oct. 2084

21st Dec. 2045
16th July 2008
27th Nov. 2008
14 Aug 2066
11th Dec 1902 28th June 1995

27th May 1923
7th Apr 2051
15 Feb 1914 24th Mar. 2064

18th Feb 2091 18th Mar. 1959

25th Sept. 1941
10th Sept 1988 16 Mar 2038
9th Aug. 2081

19th Apr 1992 21st May 1932

21 Aug 2017 15th Dec. 1989
29th Jan 1973
26th Aug. 2039

15th Apr 2045 20th Nov. 1901
1 Nov 2025
29th Oct. 1918
16th Feb 1947
8th Apr. 1911

16th Apr 1996 27 May 2068 19th Jan. 2082

28th Aug. 2018
29th Nov 1944
14th July 1902
4 Oct 2062
1st Oct 1908 31st Mar. 1971

19th Jan. 1990
7th Aug 2014
11 Oct 2014 16th Sept. 1908

17th Feb 2017 21st Nov. 1909

12th Oct. 1958
10th Apr 2035 19 Nov 1922
22nd Aug. 2061

20th May 2016 21st June 1913

28 Nov 2069 5th Aug. 1906
5th June 1967
29th May 1920

8th Oct 1938 5th June 1954
17 July 2003
25th May 1955
18th Apr 2008
22nd Aug. 2007

23rd May 2072 1 Jan 1959 8th Aug. 2088

21st June 2021
12th Dec 1999
29th Nov. 2098
31 Apr 2097
18th Aug 1943 4th May 1944

29th Apr. 1937
28th Mar 2041
21 Mar 1989 31st Sept. 1925

8th July 2093 8th Jan. 1963

27th Nov. 1957
3rd Oct 2063 2 Apr 2071
18th July 2077

25th Apr 2082 4th Mar. 2015

20 June 1909 13th May 2045
22nd Nov 1964
15th Jan. 2037

8th Nov 1910 12th Mar. 1990
17 Nov 2025
30th Oct. 1913
1st Aug 1938
27th Mar. 2056

22nd Feb 1975 15 Sept 1992 9th June 2067

29th Jan. 2097
22nd Jan 1952
16th July 1970
31 Nov 2027
4th Sept 2075 15th Aug. 2031

19th Apr. 2063
15th Nov 2082
14 Apr 1976 22nd Aug. 2012

4th Mar 1984 16th Sept. 1919

2nd May 2021
17th May 2067 31 Oct 2065
30th Dec. 2088

9th Mar 2076 25th Nov. 2016

9 May 2011 2nd Apr. 1956
25th Oct 1969
10th Apr. 1906

24th July 2030 1st Aug. 2010
25 Mar 1978
18th Oct. 2039
2nd Oct 1953
24th Feb. 1966

30th Jan 1990 26 July 2078 12th Sept. 2013

8th Oct. 2021
3rd Sept 2021
28th Feb. 2022
22 July 2066
29th Mar 2062 28th Aug. 2051

30th June 2085
22nd Apr 2023
7 Mar 2093 27th July 2025

8th June 2045 6th Oct. 2081

13th Apr. 1943
20th May 1985 2 Oct 1946
3rd Sept. 1987

1st Jan 2087 25th June 2099

22 Sept 1953 5th Mar. 1980
25th June 1982
6th Dec. 2034

14th Dec 1983 18th Oct. 2020
6 Aug 1906
31st Apr. 2054
30th May 1979
7th Dec. 2059

5th Apr 1965 28 Oct 1921 19th Nov. 2061

4th Jan. 1986
25th Mar 2040
1st Nov. 2072
25 July 2048
25th Jan 2024 22nd Sept. 1969

7th Apr. 1978
26th June 2008
12 Aug 1947 27th Aug. 1934

20th Jan 1909 1st Dec. 2052

31st Feb. 2008
3rd Jan 1955 27 May 2061
13th Sept. 2031

2nd Dec 2044 22nd July 1940

10 Aug 2057 22nd Aug. 2003
20th July 1975
11th Aug. 2023

21st Jan 1952 27th Oct. 1995
11 Oct 2097
5th Jan. 1940
11th July 2044
1st Nov. 2026

28th Jan 1951 31 Aug 1966 4th Sept. 1929

13th July 1921
15th July 2043
3rd Feb. 1979
27 Apr 1958
28th Nov 1970 31st Mar. 1917

21st Nov. 2078
16th Apr 1913
8 June 2060 8th Mar. 1996

